1000 200 0
0.206233 0.386696 
0.916150 0.231789 
0.616341 0.386708 
0.665669 0.699515 
-0.806242 0.556458 
0.508289 -0.058071 
0.113773 0.228848 
0.178552 -0.126904 
-0.740208 -0.062064 
-0.830274 0.026111 
-0.587182 -0.055075 
-0.355560 0.641483 
0.197941 -0.297378 
0.644551 0.106250 
-0.664903 0.071717 
0.944812 -0.764371 
0.173565 0.216145 
-0.757744 -0.859252 
0.085673 -0.233003 
-0.591520 -0.214172 
0.488451 -0.565843 
0.540407 -0.846794 
0.224922 0.419606 
0.655234 0.287587 
-0.496268 0.754883 
0.895631 0.301448 
-0.931556 -0.865375 
-0.079547 0.279727 
0.713885 -0.604002 
-0.450797 0.433231 
-0.147164 -0.481051 
0.806536 -0.681803 
-0.926919 0.508960 
-0.189592 -0.542681 
-0.408057 0.661432 
-0.058841 0.439122 
0.835120 0.463206 
-0.103564 0.039131 
0.558080 0.102307 
0.420505 0.594214 
0.103174 -0.268861 
0.188457 -0.587688 
-0.926256 -0.851790 
0.587332 0.214098 
-0.322697 0.579281 
-0.381588 0.965222 
0.067529 0.580355 
0.174569 0.215990 
0.947129 0.443916 
0.856228 -0.016241 
0.131969 -0.791216 
0.422882 -0.385180 
-0.805898 0.948526 
0.913749 -0.003064 
-0.422708 -0.469887 
0.746104 0.450932 
-0.105152 -0.779072 
0.204687 0.744806 
0.953590 0.625922 
-0.759257 0.197708 
0.146235 0.150582 
-0.852481 -0.763635 
-0.233522 0.510574 
-0.038495 -0.493726 
-0.272797 0.034633 
-0.220561 0.288478 
-0.085600 0.324501 
-0.477790 0.586159 
-0.263258 -0.162654 
0.073711 -0.230311 
-0.719737 -0.914259 
-0.407984 -0.441416 
0.593216 0.705551 
-0.005971 0.519653 
-0.155846 0.215186 
-0.198655 -0.346441 
0.490905 0.763236 
-0.467075 -0.968583 
-0.882841 -0.242426 
0.316157 0.153076 
-0.141373 0.279500 
-0.200846 -0.612287 
0.602899 -0.175344 
0.478214 -0.955520 
0.807716 -0.635322 
-0.603904 0.938538 
-0.303888 0.208783 
-0.638141 0.250821 
-0.469679 -0.796328 
-0.408615 -0.165774 
0.658882 0.982455 
-0.973065 -0.459140 
-0.094462 0.639949 
0.578487 0.329118 
-0.462099 0.037316 
-0.711863 0.208511 
0.412183 0.193388 
-0.972386 0.120715 
0.103169 -0.203618 
0.337242 -0.070194 
-0.430245 0.140046 
-0.530836 0.359303 
-0.603381 -0.290290 
0.918221 -0.972929 
0.220459 0.651146 
-0.228140 0.531826 
-0.671793 0.758159 
-0.312036 0.969889 
0.109934 0.452645 
-0.188053 0.828803 
-0.461487 -0.507011 
-0.479940 0.396535 
0.047681 0.121112 
-0.347063 0.923159 
0.681317 -0.300295 
-0.330406 -0.445176 
-0.992532 0.032963 
-0.138234 0.944791 
-0.562220 0.921303 
0.317838 0.644153 
-0.234735 0.686950 
0.610108 0.879631 
-0.420664 0.045940 
0.600764 0.287708 
-0.679330 -0.612915 
-0.668125 -0.544370 
-0.623067 -0.560271 
-0.916118 -0.574146 
-0.887196 -0.754650 
-0.875019 -0.333305 
0.712634 -0.324955 
0.962752 -0.018295 
0.368790 0.349278 
0.804908 -0.951426 
-0.511697 -0.802184 
-0.376330 0.936903 
-0.817747 0.688681 
-0.644625 0.473725 
-0.851231 -0.035201 
0.946504 -0.696961 
0.652317 0.860803 
0.909377 0.486279 
0.684095 0.515679 
0.452581 -0.608802 
-0.920121 0.503626 
-0.022649 -0.046379 
0.918420 0.884672 
-0.812290 0.632586 
0.493389 -0.803824 
0.682455 -0.063681 
-0.548003 -0.229689 
0.161509 -0.281446 
-0.777820 0.481482 
-0.564897 -0.820095 
-0.935423 0.563295 
0.195881 0.398664 
0.594840 0.389567 
-0.674114 0.892481 
-0.337208 -0.681842 
0.036713 -0.778125 
0.703357 -0.257670 
-0.077764 -0.215923 
-0.652628 -0.289571 
-0.890907 0.331415 
-0.279018 -0.675442 
-0.782961 0.625071 
0.943229 -0.492787 
-0.270912 0.769821 
-0.487849 -0.302741 
0.481337 0.062886 
0.773315 0.660300 
-0.008285 0.604484 
0.929042 -0.432433 
-0.807362 -0.415684 
0.091529 0.730044 
0.499865 0.354644 
-0.948097 -0.176034 
0.886852 0.867602 
0.527902 -0.266091 
-0.661606 0.128916 
0.696483 -0.008121 
0.576195 0.439429 
0.169473 0.140797 
-0.504560 -0.258598 
0.565368 -0.872244 
0.995359 0.442531 
-0.823559 -0.345038 
0.783878 -0.724809 
0.267070 0.195787 
-0.364784 0.394469 
-0.464734 0.999329 
-0.259268 0.155381 
0.283138 0.658632 
0.101164 -0.129293 
0.525669 -0.155365 
0.119826 -0.425292 
0.770495 -0.840612 
0.553857 -0.258851 
-0.259522 -0.315572 
0.839810 -0.302122 
-0.643489 0.545629 
-0.583664 0.203200 
-0.952165 -0.472283 
0.102425 -0.958542 
-0.799154 -0.215284 
0.525865 0.489033 
-0.826539 -0.036345 
0.661533 0.534862 
0.080492 0.537661 
-0.259138 -0.789003 
-0.261287 -0.309616 
-0.268158 0.510914 
-0.704370 0.992690 
0.481722 -0.468783 
0.494872 0.835391 
0.370254 -0.195328 
-0.657667 -0.349832 
-0.138836 0.386406 
-0.923210 0.828249 
0.339162 -0.844927 
-0.852237 -0.571288 
-0.040071 0.544126 
0.379517 -0.046878 
0.757794 -0.214344 
0.435824 0.148089 
-0.465505 0.055214 
-0.116537 0.337880 
0.492954 0.161240 
0.589952 0.313705 
-0.142169 -0.445130 
0.507992 -0.384111 
0.401545 -0.812366 
0.335723 -0.450764 
0.604450 0.031222 
-0.630898 0.901423 
0.062662 -0.432045 
0.881660 -0.227026 
0.327843 -0.792822 
-0.176933 0.963956 
-0.848410 0.467534 
-0.983230 -0.803662 
0.227561 0.839036 
0.740458 -0.180331 
0.387624 -0.038509 
0.734465 -0.341771 
-0.134593 -0.014387 
-0.050431 0.999764 
0.467298 -0.024932 
0.171407 0.946004 
0.785040 0.214418 
-0.965913 0.454349 
-0.584159 0.784352 
-0.557419 -0.300231 
0.685382 0.110758 
0.110522 -0.090451 
0.884617 -0.675417 
-0.729413 0.167174 
-0.618407 0.450622 
-0.095029 0.909742 
0.694094 -0.471614 
0.228155 -0.316269 
0.794489 -0.558874 
0.350675 0.284598 
0.609181 0.544718 
-0.288108 0.746308 
0.196929 0.516519 
0.426261 0.346556 
0.874941 -0.106171 
0.577560 -0.298306 
0.142820 0.565120 
-0.150283 0.759891 
0.304609 -0.979898 
0.766410 -0.725940 
0.790579 -0.380849 
0.965707 -0.512049 
0.381780 0.594226 
-0.704080 -0.039623 
-0.474503 -0.391550 
-0.631659 0.661020 
0.681122 -0.827222 
-0.553161 -0.200563 
0.418588 0.476111 
0.964062 0.791454 
0.385679 -0.831312 
0.129064 -0.363427 
0.245023 0.052571 
-0.286409 -0.136112 
0.036666 -0.024237 
0.775199 -0.746884 
0.729227 0.175181 
-0.033365 0.803025 
0.971712 0.344314 
0.980886 0.154251 
-0.793178 0.785113 
-0.350999 -0.874416 
0.101347 0.157369 
0.410485 -0.109906 
-0.934725 -0.351585 
-0.548561 0.872131 
0.216445 0.418137 
-0.427613 -0.720734 
-0.935621 0.262512 
0.388096 0.014746 
-0.827885 0.568217 
-0.541689 0.436322 
-0.915263 0.555312 
0.427444 -0.060279 
-0.642143 -0.516744 
-0.237479 -0.735539 
0.526973 0.409075 
-0.576179 0.939325 
0.507542 -0.229499 
-0.793177 -0.099153 
-0.543841 -0.955064 
-0.015343 0.787063 
-0.729681 -0.631288 
-0.366828 0.982213 
0.391288 0.400019 
0.339344 -0.520275 
0.250226 -0.410420 
0.490427 0.302177 
0.347113 -0.423656 
-0.636593 -0.642320 
-0.273608 0.947043 
0.929256 0.526306 
-0.073675 -0.405077 
0.074648 0.546696 
-0.863725 0.925292 
0.227469 0.530532 
-0.893124 0.403477 
0.761157 -0.419363 
-0.472319 -0.229425 
-0.703119 0.366823 
0.961745 -0.086868 
-0.540172 -0.398572 
-0.473280 0.143191 
-0.326277 0.796094 
0.199571 0.235126 
0.815763 -0.645109 
0.125466 0.295390 
-0.337788 -0.422139 
0.490993 -0.865573 
-0.264144 0.021619 
-0.835190 -0.230268 
-0.434175 0.345538 
-0.419336 -0.129986 
0.224905 -0.825600 
0.469790 0.540251 
-0.881888 -0.581728 
-0.447301 -0.583689 
0.437931 -0.893147 
-0.123415 0.567897 
-0.086565 -0.939594 
-0.069579 0.933930 
-0.891670 -0.369603 
-0.829352 -0.721583 
-0.303312 -0.533918 
-0.117606 0.457794 
0.564648 0.089074 
-0.343029 -0.635661 
-0.575255 0.091449 
0.025379 -0.044968 
0.585429 -0.983810 
-0.705393 -0.578049 
-0.111966 0.942705 
0.400499 -0.221375 
0.867699 -0.986183 
-0.621844 0.290022 
-0.618528 0.159580 
-0.885388 0.668560 
0.684750 0.252389 
0.674341 0.500956 
0.443660 0.211335 
0.989960 -0.576446 
-0.562629 0.215685 
-0.494293 -0.522597 
0.636983 0.776496 
0.445056 -0.165410 
-0.913021 -0.092247 
-0.591291 -0.920185 
0.291150 -0.343503 
0.080050 -0.494167 
0.721518 0.521096 
0.998498 0.951377 
0.727873 0.408433 
-0.756978 -0.161288 
0.746465 0.411899 
0.491714 -0.584985 
0.071512 -0.295931 
0.209903 0.202742 
-0.276163 -0.998068 
0.953309 -0.726952 
0.681481 0.744893 
-0.416395 0.156847 
-0.431254 -0.654175 
-0.239160 -0.507215 
0.196854 -0.092701 
-0.889959 0.652898 
0.654830 -0.503178 
-0.230129 0.914031 
0.658924 -0.856568 
0.300279 -0.369641 
-0.023816 0.057841 
0.550626 -0.227189 
0.680109 0.553291 
0.206189 -0.507587 
-0.010765 -0.819758 
-0.905727 0.758480 
0.901912 -0.413688 
0.216671 -0.431675 
0.626166 0.000703 
0.773514 0.499256 
0.052547 0.078508 
0.570921 0.867801 
-0.951956 0.588915 
0.347395 -0.470280 
0.116033 0.891241 
-0.540434 0.522717 
-0.476581 -0.544561 
0.954695 0.186795 
-0.734697 -0.005671 
-0.137869 -0.614265 
0.974651 -0.284357 
0.245363 -0.051995 
-0.160754 0.022853 
-0.454431 0.219659 
0.675098 -0.352933 
0.833862 0.116478 
-0.889193 0.903014 
-0.711250 -0.668230 
0.047413 -0.064397 
0.883608 -0.843200 
0.179653 0.348272 
-0.432069 0.406208 
-0.946725 -0.839867 
0.276611 -0.490142 
-0.587128 0.921692 
-0.746538 -0.756532 
0.179072 -0.449531 
-0.292731 -0.752176 
0.596096 0.807199 
0.213407 -0.593645 
-0.433512 -0.720121 
-0.210263 0.140123 
0.061815 0.590873 
0.834342 -0.130747 
0.419723 -0.790196 
-0.542372 0.861627 
0.668825 0.626058 
-0.967587 -0.375192 
-0.095313 0.302736 
-0.557141 0.672516 
0.263389 -0.198736 
0.670517 0.436105 
0.645909 -0.812763 
-0.951137 0.231144 
-0.142798 -0.624987 
-0.000179 -0.251163 
-0.948427 0.930514 
0.603030 -0.504035 
0.297229 -0.180942 
-0.744838 -0.924706 
-0.737469 0.275216 
-0.493640 -0.838129 
-0.463116 -0.370996 
0.377841 0.741692 
0.672206 0.040147 
0.536112 0.922951 
-0.257992 -0.894195 
-0.818901 0.859071 
0.134287 -0.097148 
-0.553780 -0.566406 
0.138724 -0.052530 
0.908009 0.916953 
-0.620466 -0.278525 
-0.831856 0.179637 
0.556307 -0.006267 
-0.120506 0.009242 
0.473651 -0.511112 
-0.077620 -0.421940 
0.525601 0.854914 
0.771992 -0.563823 
0.157779 0.201169 
-0.619144 -0.592189 
0.401439 0.329261 
-0.661562 0.483213 
0.971995 0.758684 
-0.663163 -0.362948 
-0.508171 0.083762 
0.520059 0.252209 
-0.546766 -0.099874 
0.307826 0.748200 
0.077573 -0.401892 
-0.918755 0.065597 
-0.175603 -0.039980 
0.596914 0.902752 
-0.013376 -0.680020 
0.572185 -0.232628 
0.667554 0.188436 
-0.063255 0.630734 
-0.771026 -0.325433 
0.739944 -0.341624 
0.618480 0.310717 
0.213584 -0.250458 
0.069619 0.656401 
-0.576139 0.891600 
0.080135 0.527147 
0.157887 -0.248444 
0.426236 0.461432 
-0.880102 -0.939624 
0.371007 0.457097 
-0.793222 -0.742283 
0.914224 0.491750 
0.383460 -0.414290 
-0.887136 0.496420 
-0.752080 -0.488396 
0.972897 -0.645264 
-0.584802 -0.428084 
-0.971036 -0.215430 
0.042373 0.155450 
-0.352657 0.430455 
-0.983726 0.723875 
0.220412 -0.025004 
0.486502 -0.942039 
-0.587211 0.983001 
-0.445177 0.383121 
-0.832231 -0.015357 
-0.859925 -0.668187 
0.762316 0.461034 
0.185031 0.312681 
-0.712168 0.308121 
0.365988 0.016085 
-0.000993 -0.214170 
-0.831148 0.220424 
-0.794855 -0.042770 
0.289186 0.713261 
0.174082 0.950739 
0.263805 -0.261790 
-0.953763 -0.361878 
0.654633 -0.440365 
0.345133 0.797367 
0.017882 -0.655200 
0.302176 0.397561 
0.110945 -0.298988 
-0.347903 -0.526813 
0.211335 0.408840 
-0.953208 -0.206584 
0.352700 0.860350 
0.657121 -0.439181 
-0.093911 -0.937149 
0.460539 0.466820 
-0.832139 -0.557905 
-0.084807 0.500750 
-0.090382 -0.796477 
-0.003206 -0.946550 
0.913876 0.011407 
0.572401 0.259683 
0.322702 -0.854311 
0.612530 0.485672 
0.927677 -0.788706 
0.712130 0.336313 
0.539913 -0.646736 
-0.593211 -0.764556 
0.246989 0.933905 
0.193688 -0.860595 
-0.714842 0.984151 
0.469724 -0.345570 
-0.134383 -0.721659 
0.614730 0.209741 
0.563066 -0.222230 
0.013171 -0.422431 
-0.488441 -0.817122 
-0.677841 -0.622650 
-0.638698 0.521302 
-0.824365 -0.817011 
-0.538574 0.468652 
-0.321526 -0.181369 
0.596376 -0.078054 
0.499597 -0.498287 
-0.315336 0.949382 
-0.673282 0.937942 
0.459145 -0.880754 
-0.697872 0.747375 
0.215930 -0.704746 
0.113870 -0.929749 
-0.007704 -0.652698 
-0.150923 -0.809990 
-0.860717 -0.780561 
-0.842513 -0.845207 
-0.726062 0.672945 
0.420414 0.927530 
-0.777221 -0.820800 
-0.750671 -0.332840 
0.014568 0.367307 
0.557318 -0.763230 
-0.543911 0.937771 
-0.907500 0.316465 
-0.010504 0.481698 
0.409420 -0.717905 
-0.538782 0.577447 
-0.755288 0.016156 
-0.616534 0.686049 
0.922702 -0.480138 
-0.542254 0.799804 
0.116343 0.222808 
-0.295477 0.859054 
-0.858631 0.562127 
0.139709 -0.284974 
0.731073 0.265445 
-0.048625 0.765933 
-0.714081 0.692533 
0.492449 -0.754626 
0.468140 -0.789434 
-0.930207 0.230385 
-0.207397 -0.967306 
-0.252407 -0.873247 
0.392322 0.959821 
0.725948 -0.351476 
-0.658888 -0.528925 
-0.283671 -0.950752 
-0.740059 0.156997 
-0.612574 -0.356198 
-0.323634 0.354691 
0.481678 -0.571032 
-0.611174 -0.504240 
0.144329 -0.564223 
-0.093266 -0.118058 
-0.068673 0.761407 
-0.081501 -0.835089 
-0.191411 -0.937963 
0.416808 0.598159 
-0.972558 -0.188555 
0.307320 -0.010395 
0.425463 -0.342765 
0.539253 0.256326 
